kode,judul,deskripsi,kategori,sumber_url
47721,Perdagangan Eceran Sediaan Farmasi untuk Manusia di Apotek,"Kelompok ini mencakup perdagangan eceran berbagai bentuk sediaan farmasi untuk manusia di apotek, misalnya dalam bentuk tablet, kapsul, salep, bubuk, larutan, larutan parenteral dan suspensi, seperti obat-obat untuk penyakit kulit, mata, gigi, telinga, sal uran pernapasan, saluran pencernaan, darah tinggi, kelainan hormon dan vitamin -vitamin serta suplemen kesehatan, termasuk juga barang keperluan kesehatan dari karet, antara lain kondom, alat sedot susu ibu, dot susu, kantong darah, sarung tangan untuk pembedahan, pipet karet, alat keluarga berencana dan sumbat karet untuk botol kecil (vial) farmasi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47722,Perdagangan Eceran Sediaan Farmasi untuk Manusia Selain di Apotek,"Kelompok ini mencakup perdagangan eceran sediaan farmasi untuk manusia selain di apotek, misalnya dalam bentuk tablet, kapsul, salep, larutan, larutan parenteral dan suspensi, seperti obat -obatan untuk penyakit kulit, mata, gigi, telinga, saluran pernapasa n, saluran pencernaan, darah tinggi, kelainan hormon dan vitamin -vitamin serta suplemen kesehatan. Sebagai contoh, kegiatan ini dapat dilakukan di toko obat, apotek desa tipe B, dan penjualan obat di pasar, termasuk penjualan obat secara keliling dan melalui internet.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47723,Perdagangan Eceran Obat Bahan Alam untuk Manusia,"Kelompok ini mencakup perdagangan eceran berbagai macam obat bahan alam, meliputi jamu, obat herbal terstandar (OHT), fitofarmaka, dan obat bahan alam lainnya untuk manusia yang bahannya antara lain berasal dari tumbuh-tumbuhan, hewan atau mineral misalnya yang berbentuk pil, kapsul, bubuk/serbuk dan bentuk cair, serta suplemen kesehatan dan obat kuasi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47724,Perdagangan Eceran Kosmetik untuk Manusia,"Kelompok ini mencakup perdagangan eceran kosmetik untuk manusia, seperti - perdagangan eceran kosmetik untuk tata rias muka ( eye shadow, maskara, krim wajah, lipstik, lipliner); - perdagangan eceran wangi-wangian (cologne, toilet water, parfum); - perdagangan eceran kosmetik untuk rambut (sampo, tonik rambut, minyak rambut); - perdagangan eceran kosmetik untuk kuku ( base coat , kuteks kuku/nail polish, nail cream, cuticle remover); preparat perawat kulit (baby oil, cleansing lotion, masker, krim kaki); - perdagangan eceran kosmetik untuk kebersihan badan (deodoran semprot, deodoran krim, douches); - perdagangan eceran untuk cukur (sabun cukur, shaving cream); - perdagangan eceran kosmetik tradisional (bedak, mangir, lulur); - perdagangan eceran kosmetik lainnya, misalnya bedak badan, kapas kecantikan, dan bedak bayi. Contohnya toko kosmetik.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47725,Perdagangan Eceran Alat Kesehatan untuk Manusia,"Kelompok ini mencakup perdagangan eceran alat kesehatan untuk manusia, seperti termometer, pengukur tekanan darah, alat bantu dengar, prostesis ortopedi, dan penyangga leher.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47726,Perdagangan Eceran Obat Farmasi untuk Hewan,"Kelompok ini mencakup perdagangan eceran obat farmasi untuk hewan, misalnya dalam serbuk, tablet, kapsul, salep, bubuk, larutan, suspensi, dan aerosol. Kelompok ini juga mencakup perdagangan eceran obat untuk ikan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47727,Perdagangan Eceran Obat Tradisional untuk Hewan,Kelompok ini mencakup perdagangan eceran berbagai macam obat tradisional atau obat alami untuk hewan.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47728,Perdagangan Eceran Kosmetik untuk Hewan,"Kelompok ini mencakup kegiatan perdagangan eceran kosmetik untuk hewan, seperti parfum, sampo, sabun, bedak, dan krim atau losion.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47729,Perdagangan Eceran Bahan Baku Farmasi dan Alat Kesehatan Lainnya,"Kelompok ini mencakup perdagangan eceran lainnya yang belum tercakup dalam kelompok 47721 s.d. 47728, seperti bahan baku sediaan farmasi dan bahan baku obat tradisional (simplisia) untuk manusia dan hewan; dan alat kesehatan lainnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47731,Perdagangan Eceran Alat Fotografi dan Perlengkapannya,"Kelompok ini mencakup perdagangan eceran alat fotografi dan perlengkapannya, seperti kamera foto, kamera sinematografi, proyektor sinematografi, pesawat rekam suara, pesawat reproduksi suara proyektor gambar, over head projector, aparat cahaya kilat fotografi, frame kamera, camera bodies, serta perlengkapan proyektor gambar dan cassete film transfer.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47732,Perdagangan Eceran Alat Optik dan Perlengkapannya,"Kelompok ini mencakup perdagangan eceran alat optik dan perlengkapannya, seperti kaca mata pengelas, teropong monokuler, teropong binokuler, kaca pembesar, kaca pengintip, strereoskop, dan mikroskop.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47733,Perdagangan Eceran Kacamata,"Kelompok ini mencakup perdagangan eceran berbagai macam kacamata, seperti kacamata pembantu penglihatan, kacamata peredam sinar matahari/cahaya, lensa kontak (contact lens, soft lens) dan bingkai/frame kacamata. Kelompok ini juga mencakup kegiatan ahli optik yang menjual kacamata.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47734,Perdagangan Eceran Jam,"Kelompok ini mencakup perdagangan eceran berbagai jenis jam, seperti arloji tangan, arloji saku, jam dinding, jam beker, dan lonceng, termasuk perdagangan eceran bagian dari arloji dan jam.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47735,Perdagangan Eceran Barang Perhiasan,"Kelompok ini mencakup perdagangan eceran barang perhiasan, baik terbuat dari batu mulia, berlian, intan, batu aji, serbuk dan bubuk intan, batu permata, batu permata tiruan, logam mulia maupun bukan logam mulia, seperti cincin, kalung, gelang, giwang (anting-anting), tusuk konde peniti, bros, ikat pinggang, dan kancing dari logam mulia (platina, emas, dan perak).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47741,Perdagangan Eceran Perlengkapan Rumah Tangga Bekas,"Kelompok ini mencakup perdagangan eceran perlengkapan rumah tangga bekas, seperti meja bekas, kursi bekas, lemari bekas, tempat tidur bekas, bufet bekas dan perangkat untuk makan dan minum bekas. Perdagangan eceran mobil dan sepeda motor bekas dimasukkan d alam kelompok 47812 dan 47832.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47742,"Perdagangan Eceran Pakaian, Alas Kaki, dan Perlengkapan Pakaian Bekas","Kelompok ini mencakup perdagangan eceran pakaian, alas kaki dan pelengkap pakaian bekas, seperti baju bekas, celana bekas, mantel bekas, sepatu bekas, selendang bekas, dan topi bekas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47743,Perdagangan Eceran Barang Perlengkapan Pribadi Bekas,"Kelompok ini mencakup perdagangan eceran barang perlengkapan pribadi bekas, seperti jam tangan bekas, jam dinding bekas, dan barang perhiasan bekas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47744,Perdagangan Eceran Barang Listrik dan Elektronik Bekas,"Kelompok ini mencakup perdagangan eceran barang listrik dan elektronik bekas, seperti radio bekas, tape recorder bekas, televisi bekas, mesin cuci bekas, setrika listrik bekas, dan pengering/pengeriting rambut bekas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47745,Perdagangan Eceran Bahan Konstruksi dan Saniter Bekas,"Kelompok ini mencakup perdagangan eceran bahan konstruksi dan saniter bekas, seperti wastafel bekas, kloset bekas, dan bak air bekas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47746,Perdagangan Eceran Barang Antik,"Kelompok ini mencakup perdagangan eceran barang -barang antik, seperti guci bekas, bokor bekas, lampu gantung bekas, dan meja/kursi marmer bekas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47749,Perdagangan Eceran Barang Bekas Lainnya,Kelompok ini mencakup perdagangan eceran barang bekas lainnya yang belum tercakup dalam kelompok 47741 s.d. 47746.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47751,Perdagangan Eceran Hewan Kesayangan (pet Animals),"Kelompok ini mencakup kegiatan perdagangan eceran hewan kesayangan, seperti kucing, anjing, ular, kelinci, biawak, dan lain-lain.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47752,Perdagangan Eceran Hewan Ternak dan Bibit Hewan,"Kelompok ini mencakup kegiatan perdagangan eceran hewan ternak dan bibit hewan, seperti sapi, kambing, dan unggas beserta bibitnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47753,Perdagangan Eceran Ikan dan Biota Air Hidup Lainnya,"Kelompok ini mencakup kegiatan perdagangan eceran ikan dan biota air hidup lainnya yang bukan untuk dikonsumsi, seperti ikan hias, kerang mutiara, bunga karang, nener (benih bandeng), benur (benih udang), benih ikan, dan benih bening lobster (BBL). Perdagangan ikan olahan dari perikanan masuk di kelompok 47245.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47754,Perdagangan Eceran Pakan Ternak/unggas/ikan dan Hewan Kesayangan,"Kelompok ini mencakup kegiatan perdagangan eceran pakan ternak/unggas/ikan dan makanan hewan kesayangan, seperti ransum pakan ternak/unggas/ikan, konsentrat pakan ternak/unggas/ikan, tepung tulang, tepung darah, dan tepung kerang.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47761,Perdagangan Eceran Bunga Potong/florist,Kelompok ini mencakup kegiatan perdagangan eceran bunga potong/florist.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47762,Perdagangan Eceran Tanaman dan Bibit Tanaman Selain Tanaman Kehutanan,"Kelompok ini mencakup kegiatan perdagangan eceran tanaman dan biji benih/bibit tanaman; perdagangan eceran tanaman obat dan tanaman hias, seperti anggrek, mawar, melati, sedap malam, tanaman hias air, dan bibit tanaman hias/obat. Kelompok ini tidak mencakup perdagangan benih tanaman kehutanan, lihat kelompok 47765.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47763,Perdagangan Eceran Pupuk dan Pemberantas Hama,"Kelompok ini mencakup kegiatan perdagangan eceran khusus berbagai macam pupuk dan pemberantas hama, seperti pupuk buatan tunggal (urea, ZA, TSP, DSP), pupuk buatan majemuk dan campuran (mono amonium fosfat, diamonium fosfat, nitrogen fosfat kalium), pupuk alam (pupuk kompos, pupuk dolomit, pupuk kapur), insektisida, fungisida, rodentisida, herbisida, nematisida, dan akarisida.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47764,Perdagangan Eceran Perlengkapan dan Media Tanaman Hias,"Kelompok ini mencakup perdagangan eceran perlengkapan tanaman hias, seperti pot dan media tanam.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47765,Perdagangan Eceran Tanaman dan Bibit Tanaman Kehutanan,Kelompok ini mencakup kegiatan perdagangan eceran tanaman dan biji benih/bibit tanaman kehutanan dan bagian tanaman kehutanan.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47771,Perdagangan Eceran Minyak Tanah,Kelompok ini mencakup kegiatan perdagangan eceran minyak tanah.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47772,Perdagangan Eceran Gas Tabung Lpg,Kelompok ini mencakup kegiatan perdagangan eceran gas minyak cair (LPG) dalam tabung untuk memasak.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47773,Perdagangan Eceran Bahan Kimia,"Kelompok ini mencakup perdagangan eceran khusus bahan kimia, seperti soda kaustik, soda abu, soda kue, amonia, bahan pewarna, dan bahan pengawet.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47774,Perdagangan Eceran Aromatik/penyegar (minyak Asiri),"Kelompok ini mencakup perdagangan eceran khusus aromatik/penyegar minyak asiri, seperti minyak kenanga, minyak sereh, minyak kayu putih, minyak cendana, minyak lawang, minyak tengkawang, minyak gandapura, minyak jarak, minyak kapulaga, minyak pala, minyak delas, dan minyak akar wangi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47779,"Perdagangan Eceran Bahan Kimia, Aromatik/penyegar (minyak Asiri), dan Bahan Bakar Selain Bahan Bakar untuk Kendaraan Bermotor Lainnya","Kelompok ini mencakup kegiatan perdagangan eceran lainnya yang tidak tercakup dalam kelompok 47771 s.d. 47774, seperti gelatin, bahan isolasi panas selain plastik dan karet, bahan semir, kapur barus, dan kayu bakar.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47781,"Perdagangan Eceran Cendera Mata, Kerajinan, dan Barang - Barang Keagamaan","Kelompok ini mencakup perdagangan eceran cendera mata, barang kerajinan, dan barang -barang keagamaan dari berbagai bahan, seperti patung, topeng, relief, ukiran nama, wayang, pigura, kap lampu, bingkai, talam/baki, tas, keranjang, tikar, topi/tudung, kerai , hiasan dinding, keset, kipas dari kulit penyu, karangan bunga dari kulit kerang, pipa rokok dari tulang, pajangan tanduk, vas bunga, tempat lilin, piala, medali, gantungan kunci, asbak, tempat sirih, celengan, dan pot bunga, termasuk kegiatan galeri seni yang menjual barang kerajinan tersebut.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47782,Perdagangan Eceran Lukisan,"Kelompok ini mencakup perdagangan eceran lukisan, seperti lukisan orang, lukisan binatang dan lukisan pemandangan, termasuk kegiatan galeri seni yang menjual lukisan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47791,Perdagangan Eceran Berbagai Macam Mesin dan Perlengkapannya,"Kelompok ini mencakup perdagangan eceran mesin pertanian dan perlengkapannya, seperti traktor, mesin bajak, mesin pemupuk, mesin semai, mesin penanam, mesin penugal, mesin potong rumput, mesin penyemprot, mesin pengupas, mesin perontok, unit penggiling beras/rice milling unit, mesin perah susu, mesin jahit tangan/kaki, mesin jahit listrik, mesin obras, mesin bordir, mesin oversum, mesin pembangkit tenaga listrik/generator, mesin las, mesin giling kopi, mesin giling tepung, mesin gergaji, mesin bubut, turbin, kincir, mesin tenun, mesin rajut, dan mesin cetak serta komponen dan suku cadangnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47792,Perdagangan Eceran Alat Transportasi Darat Tidak Bermotor dan Perlengkapannya,"Kelompok ini mencakup perdagangan eceran alat transportasi darat tidak bermotor, seperti sepeda khusus untuk orang cacat, becak, pedati, gerobak, sado, kereta dorong, serta komponen dan perlengkapannya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47793,Perdagangan Eceran Alat Transportasi Air dan Perlengkapannya,"Kelompok ini mencakup perdagangan eceran alat transportasi air (bermotor atau tidak), seperti perahu dan sampan, beserta komponen dan perlengkapannya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47794,Perdagangan Eceran Alat-alat Pertanian,"Kelompok ini mencakup perdagangan eceran alat -alat pertanian, seperti cangkul, bajak, sabit, linggis, serta alat perontok padi bukan mesin.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47795,Perdagangan Eceran Perlengkapan Pengendara Kendaraan Bermotor,"Kelompok ini mencakup perdagangan eceran perlengkapan pengendara kendaraan bermotor, seperti helm, jaket, jas hujan, sarung tangan, dan masker.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47796,Perdagangan Eceran Pembungkus dari Plastik,"Golongan ini mencakup perdagangan eceran barang pembungkus dari plastik, seperti plastik kiloan, plastik sampah, dan kantong plastik.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47799,Perdagangan Eceran Barang Baru Lainnya Ytdl,"Kelompok ini mencakup perdagangan eceran khusus barang baru lainnya yang tidak diklasifikasikan di tempat lain, seperti kegiatan perdagangan eceran bahan pembersih, bambu, kayu cendana, getah damar, senjata, dan amunisi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47811,Perdagangan Eceran Mobil Baru,"Kelompok ini mencakup penjualan eceran mobil baru, seperti mobil penumpang dan kendaraan berkemah (misalnya karavan dan rumah motor).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47812,Perdagangan Eceran Mobil Bekas,"Kelompok ini mencakup penjualan eceran mobil bekas, seperti mobil penumpang dan kendaraan berkemah (misalnya karavan dan rumah motor).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47820,Perdagangan Eceran Suku Cadang dan Aksesori Mobil,"Kelompok ini mencakup - perdagangan eceran suku cadang, komponen, peralatan dan aksesori mobil, baik baru maupun bekas. Kelompok ini tidak mencakup - perdagangan eceran bahan bakar mobil, lihat subgolongan 4730; - perdagangan eceran mobil, lihat subgolongan 4781; - reparasi serta perawatan mobil dan sepeda motor, lihat golongan 953.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47831,Perdagangan Eceran Sepeda Motor Baru,"Kelompok ini mencakup perdagangan eceran sepeda motor baru, termasuk motor sepeda atau moped.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47832,Perdagangan Eceran Sepeda Motor Bekas,"Kelompok ini mencakup perdagangan eceran sepeda motor bekas, termasuk motor sepeda atau moped.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47833,Perdagangan Eceran Suku Cadang Sepeda Motor dan Aksesorinya,"Kelompok ini mencakup perdagangan eceran suku cadang sepeda motor dan aksesorinya, baik baru maupun bekas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47901,Platform Digital Intermediasi Perdagangan Eceran,"Kelompok ini mencakup pengoperasian platform digital (misalnya situs web, aplikasi seluler) yang memfasilitasi perdagangan eceran antara penjual dan pembeli untuk pemesanan suatu barang berdasarkan imbalan atau komisi tanpa penyediaan atau mengambil kepemilikan barang yang diintermediasikan. Balas jasa atau komisi dapat diterima dari pihak penjual atau pembeli.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47909,Jasa Intermediasi Perdagangan Eceran Lainnya,"Kelompok ini mencakup jasa perantaraan dalam perdagangan eceran lainnya yang belum tercakup, seperti jasa perantaraan perdagangan eceran melalui surat atau telepon; kegiatan rumah lelang barang pihak ketiga, baik barang baru maupun bekas, termasuk pelelang an melalui media daring; serta agen perdagangan eceran mobil. G PERDAGANGAN BESAR DAN ECERAN - 647 -",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
56101,Aktivitas Penyediaan Makanan di Bangunan Tetap,"Kelompok ini mencakup aktivitas penyediaan layanan makanan kepada pelanggan yang bertempat di sebagian atau seluruh bangunan tetap/permanen, tidak bisa dibongkar pasang, tidak berpindah -pindah dan tidak dapat dipindahkan, baik yang menyediakan pelayanan di meja melalui proses memasak terlebih dahulu sesuai dengan pesanan, maupun pelanggan mengambil sendiri/diambilkan dari etalase makanan yang telah tersedia (prasmanan). Konsumsi dapat dilakukan di tempat tersebut, dibawa pulang atau diantar ke rumah. Kelompok ini mencakup pengoperasian - restoran; - rumah makan; - kantin/kafetaria; - restoran cepat saji; - restoran take-away. Kelompok ini juga mencakup - pengoperasian restoran di dalam alat transportasi (seperti kereta api, kapal pesiar, pesawat) dan dalam fasilitas transportasi (seperti bandara, stasiun), jika restoran merupakan unit terpisah dan bukan menjadi bagian dari penyedia layanan transportasi; - pengoperasian restoran dalam hotel, jika restoran merupakan unit terpisah dan bukan menjadi bagian dari hotel; - pengoperasian restoran take-away di dalam supermarket jika dioperasikan oleh unit terpisah dari supermarket; - pengoperasian restoran adiboga; - pengoperasian gerai ice cream/yoghurt.",I,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
56102,Aktivitas Penyediaan Makanan di Bangunan Tidak Tetap,"Kelompok ini mencakup aktivitas penyediaan layanan makanan kepada pelanggan yang bertempat di bangunan tidak tetap/tidak permanen, baik yang memiliki kemampuan untuk berpindah -pindah dan dibongkar pasang maupun tidak, serta yang dijual secara keliling meng gunakan kendaraan bermotor/bukan, seperti warung tenda, penjual makanan keliling dengan gerobak dorong, food truck, dan stan makanan.",I,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
